Date,Open,High,Low,Close,Volume
12/3/2019,1760,1772.87,1747.23,1769.96,3529582
12/4/2019,1774.01,1789.09,1760.22,1760.69,2680700
12/5/2019,1763.5,1763.5,1740,1740.48,2827852
12/6/2019,1751.2,1754.4,1740.13,1751.6,3119979
12/9/2019,1750.66,1766.89,1745.61,1749.42,2502489
12/10/2019,1747.4,1750.67,1735,1739.21,2515644
12/11/2019,1741.67,1750,1735.71,1748.72,2101318
12/12/2019,1750,1764,1745.44,1760.33,3103949
12/13/2019,1765,1768.99,1755,1760.94,2747909
12/16/2019,1767,1769.5,1757.05,1769.21,3149345
12/17/2019,1778.01,1792,1777.39,1790.66,3646697
12/18/2019,1795.02,1798.2,1782.36,1784.03,3354137
12/19/2019,1780.5,1792.99,1774.06,1792.28,2738320
12/20/2019,1799.62,1802.97,1782.45,1786.5,5152460
12/23/2019,1788.26,1793,1784.51,1793,2137493
12/24/2019,1793.81,1795.57,1787.58,1789.21,881337
12/26/2019,1801.01,1870.46,1799.5,1868.77,6024608
12/27/2019,1882.92,1901.4,1866.01,1869.8,6188754
12/30/2019,1874,1884,1840.62,1846.89,3677306
12/31/2019,1842,1853.26,1832.23,1847.84,2510380
1/2/2020,1875,1898.01,1864.15,1898.01,4035910
1/3/2020,1864.5,1886.2,1864.5,1874.97,3766604
1/6/2020,1860,1903.69,1860,1902.88,4065698
1/7/2020,1904.5,1913.89,1892.04,1906.86,4134010
1/8/2020,1898.04,1911,1886.44,1891.97,3511966
1/9/2020,1909.89,1917.82,1895.8,1901.05,3174962
1/10/2020,1905.37,1906.94,1880,1883.16,2856959
1/13/2020,1891.31,1898,1880.8,1891.3,2785844
1/14/2020,1885.88,1887.11,1858.55,1869.44,3446381
1/15/2020,1872.25,1878.86,1855.09,1862.02,2896592
1/16/2020,1882.99,1885.59,1866.02,1877.94,2659493
1/17/2020,1885.89,1886.64,1857.25,1864.72,3997340
1/21/2020,1865,1894.27,1860,1892,3707785
1/22/2020,1896.09,1902.5,1883.34,1887.46,3216257
1/23/2020,1885.11,1889.98,1872.76,1884.58,2484613
1/24/2020,1891.37,1894.99,1847.44,1861.64,3766181
1/27/2020,1820,1841,1815.34,1828.34,3528509
1/28/2020,1840.5,1858.11,1830.02,1853.25,2808040
1/29/2020,1864,1874.75,1855.02,1858,2101390
1/30/2020,1858,1872.87,1850.61,1870.68,6327438
1/31/2020,2051.47,2055.72,2002.27,2008.72,15567283
2/3/2020,2010.6,2048.5,2000.25,2004.2,5899094
2/4/2020,2029.88,2059.8,2015.37,2049.67,5289338
2/5/2020,2071.02,2071.02,2032,2039.87,4376174
2/6/2020,2041.02,2056.3,2024.8,2050.23,3182954
2/7/2020,2041.99,2098.53,2038.1,2079.28,5095347
2/10/2020,2085.01,2135.6,2084.96,2133.91,5056235
2/11/2020,2150.9,2185.95,2136,2150.8,5746011
2/12/2020,2163.2,2180.25,2155.29,2160,3334264
2/13/2020,2144.99,2170.28,2142,2149.87,3031791
2/14/2020,2155.68,2159.04,2125.89,2134.87,2606169
2/18/2020,2125.02,2166.07,2124.11,2155.67,2951070
2/19/2020,2167.8,2185.1,2161.12,2170.22,2561165
2/20/2020,2173.07,2176.79,2127.45,2153.1,3131342
2/21/2020,2142.15,2144.55,2088,2095.97,4650740
2/24/2020,2003.18,2039.3,1987.97,2009.29,6546997
2/25/2020,2026.42,2034.6,1958.42,1972.74,6219094
2/26/2020,1970.28,2014.67,1960.45,1979.59,5240402
2/27/2020,1934.38,1975,1882.76,1884.3,8143993
2/28/2020,1814.59,1889.76,1811.13,1883.75,9493797
3/2/2020,1909.52,1954.51,1870,1953.95,6761651
3/3/2020,1975.37,1996.33,1888.09,1908.99,7534491
3/4/2020,1946.57,1978,1922,1975.83,4772919
3/5/2020,1933,1960.72,1910,1924.03,4748210
3/6/2020,1875,1910.87,1869.5,1901.09,5273580
3/9/2020,1773.86,1862.77,1761.2901,1800.61,7813232
3/10/2020,1870.88,1894.27,1818.17,1891.82,7133310
3/11/2020,1857.85,1871.3194,1801.5,1820.86,5646831
3/12/2020,1721.98,1765,1675,1676.61,11346214
3/13/2020,1755,1786.31,1680.62,1785,8809725
3/16/2020,1641.51,1759.4519,1626.0318,1689.15,8917265
3/17/2020,1775.47,1857.775,1689.2402,1807.84,10917129
3/18/2020,1750,1841.66,1745,1830,9645218
3/19/2020,1860,1945,1832.65,1880.93,10399943
3/20/2020,1926.31,1957,1820.73,1846.09,9817850
3/23/2020,1827.75,1919.4,1812,1902.83,7808489
3/24/2020,1951.495,1955,1900.3403,1940.1,7147080
3/25/2020,1920.69,1950.26,1885.78,1885.84,6479073
3/26/2020,1902,1956.49,1889.29,1955.49,6235118
3/27/2020,1930.86,1939.79,1899.92,1900.1,5387897
3/30/2020,1922.83,1973.63,1912.34,1963.95,6126087
3/31/2020,1964.35,1993.02,1944.01,1949.72,5123626
4/1/2020,1932.97,1944.96,1893,1907.7,4121875
4/2/2020,1901.64,1927.5258,1890,1918.83,4335985
4/3/2020,1911.15,1926.33,1889.15,1906.59,3609870
4/6/2020,1936,1998.52,1930.02,1997.59,5773181
4/7/2020,2017.11,2035.72,1997.62,2011.6,5113983
4/8/2020,2021,2044,2011.15,2043,3977313
4/9/2020,2044.3,2053,2017.66,2042.76,4655617
4/13/2020,2040,2180,2038,2168.87,6716709
4/14/2020,2200.47,2292,2186.21,2283.32,8087193
4/15/2020,2257.68,2333.369,2245,2307.68,6866567
4/16/2020,2346,2460.9981,2335,2408.19,12038201
4/17/2020,2372.33,2400,2316.02,2375,7930010
4/20/2020,2389.95,2444.98,2386.05,2393.61,5770694
4/21/2020,2416.61,2428.3099,2279.66,2328.12,7476679
4/22/2020,2369,2394,2351,2363.49,4218295
4/23/2020,2399.98,2424.22,2382.08,2399.45,5066552
4/24/2020,2417,2420.4332,2382,2410.22,3831797
4/27/2020,2443.2,2444.88,2363,2376,5645645
4/28/2020,2372.1,2373.5,2306,2314.08,5269446
4/29/2020,2330.01,2391.89,2310,2372.71,4591593
4/30/2020,2419.84,2475,2396.01,2474,9534611
5/1/2020,2336.8,2362.44,2258.1901,2286.04,9772605
5/4/2020,2256.38,2326.98,2256.38,2315.99,4865926
5/5/2020,2340,2351,2307.1251,2317.8,3242496
5/6/2020,2329.44,2357.45,2320,2351.26,3117814
5/7/2020,2374.78,2376,2343.11,2367.61,3396411
5/8/2020,2372.14,2387.2449,2357,2379.61,3211228
5/11/2020,2374.7,2419.665,2372.11,2409,3259231
5/12/2020,2411.85,2418.9999,2355,2356.95,3074916
5/13/2020,2366.8,2407.7,2337.805,2367.92,4782919
5/14/2020,2361.01,2391.37,2353.21,2388.85,3648128
5/15/2020,2368.52,2411,2356.37,2409.78,4234951
5/18/2020,2404.3456,2433,2384.01,2426.26,4366572
5/19/2020,2429.83,2484.995,2428.97,2449.33,4320498
5/20/2020,2477.87,2500.01,2467.27,2497.94,3998143
5/21/2020,2500,2525.45,2442.54,2446.74,5114403
5/22/2020,2455.01,2469.85,2430.13,2436.88,2867079
5/26/2020,2458,2462,2414.06,2421.86,3568153
5/27/2020,2404.99,2413.58,2330,2410.39,5056945
5/28/2020,2384.33,2436.9699,2378.23,2401.1,3193136
5/29/2020,2415.94,2442.37,2398.1973,2442.37,3529329
6/1/2020,2448,2476.93,2444.17,2471.04,2938032
6/2/2020,2467,2473.53,2445.31,2472.41,2529903
6/3/2020,2468.01,2488,2461.17,2478.4,2671024
6/4/2020,2477.43,2507.54,2450.01,2460.6,2948710
6/5/2020,2444.51,2488.645,2437.13,2483,3306445
6/8/2020,2500.2,2530,2487.335,2524.06,3970654
6/9/2020,2529.44,2626.43,2525,2600.86,5175950
6/10/2020,2645,2722.35,2626.26,2647.45,4946031
6/11/2020,2603.5,2671.38,2536.23,2557.96,5800107
6/12/2020,2601.21,2621.4766,2503.35,2545.02,5436127
6/15/2020,2526.6,2584,2508.0001,2572.68,3873335
6/16/2020,2620,2620,2576,2615.27,3595649
6/17/2020,2647.5,2655,2631.82,2640.98,2959316
6/18/2020,2647.01,2659.64,2636.11,2653.98,2487774
6/19/2020,2678.08,2697.43,2659,2675.01,5776963
6/22/2020,2684.5,2715,2669,2713.82,3208780
6/23/2020,2726.02,2783.11,2718.04,2764.41,4231707
6/24/2020,2780,2796,2721,2734.4,4526605
6/25/2020,2739.55,2756.23,2712.14,2754.58,2968657
6/26/2020,2775.056,2782.5688,2688,2692.87,6500784
6/29/2020,2690.01,2696.8,2630.08,2680.38,4223422
6/30/2020,2685.065,2769.63,2675.03,2758.82,3769686
7/1/2020,2757.99,2895,2754,2878.7,6363439
7/2/2020,2912.01,2955.56,2871.1021,2890.3,6593387
7/6/2020,2934.97,3059.88,2930,3057.04,6880642
7/7/2020,3058.55,3069.55,2990,3000.12,5257514
7/8/2020,3022.61,3083.97,3012.4301,3081.11,5037635
7/9/2020,3115.99,3193.8799,3074.0016,3182.63,6388659
7/10/2020,3191.76,3215,3135.7,3200,5485982
7/13/2020,3251.06,3344.29,3068.3901,3104,7720420
7/14/2020,3089,3127.38,2950,3084,7231933
7/15/2020,3080.23,3098.35,2973.1801,3008.87,5788874
7/16/2020,2971.06,3032,2918.23,2999.9,6394246
7/17/2020,3009,3024,2948.45,2961.97,4761319
7/20/2020,3000.2,3201.3599,2994.0172,3196.84,7598176
7/21/2020,3232.49,3240.5758,3105.72,3138.29,6134965
7/22/2020,3125,3149.9999,3065.26,3099.91,4104225
7/23/2020,3098.2713,3098.2713,2970,2986.55,5656906
7/24/2020,2930,3031.58,2888,3008.91,5632413
7/27/2020,3062,3098,3015.77,3055.21,4170492
7/28/2020,3054.27,3077.0926,2995.76,3000.33,3126651
7/29/2020,3030.99,3039.1592,2996.77,3033.53,2974060
7/30/2020,3014,3092,3005,3051.88,6128265
7/31/2020,3244,3246.82,3151,3164.68,8083369
8/3/2020,3180.51,3184,3104,3111.89,5074663
8/4/2020,3101.21,3167.24,3101.21,3138.83,4694294
8/5/2020,3143.77,3213.5859,3127.3,3205.03,3930025
8/6/2020,3194.36,3247.47,3165.43,3225,3940602
8/7/2020,3224.01,3240.81,3140.6726,3167.46,3936127
8/10/2020,3170.31,3172.51,3101.52,3148.16,3167274
8/11/2020,3113.2,3159.22,3073,3080.67,3718057
8/12/2020,3108,3174.385,3101.42,3162.24,3527229
8/13/2020,3182.99,3217.5211,3155,3161.02,3149043
8/14/2020,3178.18,3178.2357,3120,3148.02,2751723
8/17/2020,3173.12,3194.97,3154.1775,3182.41,2691237
8/18/2020,3212,3320,3205.8187,3312.49,5345974
8/19/2020,3303.01,3315.9,3256.0001,3260.48,4185137
8/20/2020,3252,3312.62,3238,3297.37,3332478
8/21/2020,3295,3314.3962,3275.39,3284.72,3575862
8/24/2020,3310.15,3380.315,3257.5608,3307.46,4666258
8/25/2020,3294.99,3357.4,3267,3346.49,3992842
8/26/2020,3351.11,3451.7387,3344.5675,3441.85,6508743
8/27/2020,3450.05,3453,3378,3400,4264795
8/28/2020,3423,3433.3699,3386.5,3401.8,2896978
8/31/2020,3408.99,3495,3405,3450.96,4185885
9/1/2020,3489.58,3513.87,3467,3499.12,3476407
9/2/2020,3547,3552.25,3486.685,3531.45,3931476
9/3/2020,3485,3488.41,3303,3368,8161113
9/4/2020,3318,3381.5,3111.13,3294.62,8781754
9/8/2020,3144,3250.845,3130,3149.84,6094205
9/9/2020,3202.99,3303.175,3185,3268.61,5188675
9/10/2020,3307.2188,3349.89,3170.55,3175.11,5330741
9/11/2020,3208.69,3217.3409,3083.98,3116.22,5093982
9/14/2020,3172.9372,3187.39,3096,3102.97,4529596
9/15/2020,3136.16,3175.02,3108.92,3156.13,4021535
9/16/2020,3179.99,3187.238,3074.15,3078.1,4531189
9/17/2020,3009.25,3029.432,2972.55,3008.73,6449050
9/18/2020,3031.74,3037.8,2905.54,2954.91,8892580
9/21/2020,2906.5,2962,2871,2960.47,6117925
9/22/2020,3033.835,3133.99,3000.2,3128.99,6948816
9/23/2020,3120.43,3126.999,2992.3759,2999.86,5652665
9/24/2020,2977.79,3069.3,2965,3019.79,5529392
9/25/2020,3054.86,3101.54,2999,3095.13,4615202
9/28/2020,3148.85,3175.04,3117.1684,3174.05,4224165
9/29/2020,3175.39,3188.26,3132.54,3144.88,3503398
9/30/2020,3141.14,3212.88,3133.99,3148.73,4896101
10/1/2020,3208,3224,3172,3221.26,4971922
10/2/2020,3153.63,3195.7965,3123,3125,5613098
10/5/2020,3145.84,3202.53,3140.85,3199.2,3775332
10/6/2020,3165,3182,3090,3099.96,5086857
10/7/2020,3135,3200,3132.385,3195.69,4309439
10/8/2020,3224.99,3233.2944,3174.99,3190.55,3174114
10/9/2020,3210,3288.99,3197.83,3286.65,4907871
10/12/2020,3349.94,3496.24,3339.55,3442.93,8364198
10/13/2020,3467.99,3492.38,3424.217,3443.63,5744697
10/14/2020,3447,3464.88,3340,3363.71,5828916
10/15/2020,3292.01,3355.88,3280,3338.65,5223448
10/16/2020,3363.23,3399.6606,3160,3272.71,6474353
10/19/2020,3299.61,3329,3192.735,3207.21,5223626
10/20/2020,3222.28,3266,3192.01,3217.01,4509678
10/21/2020,3212.5,3233.875,3160,3184.94,4592736
10/22/2020,3189.87,3198.75,3121.94,3176.4,4212005
10/23/2020,3191,3205.33,3140,3204.4,3466687
10/26/2020,3198.74,3282.9799,3153.3,3207.04,5901151
10/27/2020,3224.94,3291.66,3211.3,3286.33,4291047
10/28/2020,3249.3,3264.02,3162.47,3162.78,5588330
10/29/2020,3201.27,3257.25,3164,3211.01,6596529
10/30/2020,3157.75,3167.004,3019,3036.15,8396081
11/2/2020,3061.74,3079.705,2950.12,3004.48,7257350
11/3/2020,3018.53,3074.9,2980.98,3048.41,4897880
11/4/2020,3159.99,3244.85,3139.73,3241.16,6839041
11/5/2020,3319.97,3366.8,3288.88,3322,5789285
11/6/2020,3304.64,3322,3232,3311.37,4647330
11/9/2020,3231.03,3289,3112.1057,3143.74,7190406
11/10/2020,3095.02,3114,3019.4828,3035.02,6590956
11/11/2020,3061.78,3139.145,3050,3137.39,4366923
11/12/2020,3159.95,3175.88,3086.05,3110.28,4371208
11/13/2020,3122,3141.7227,3085.39,3128.81,3762587
11/16/2020,3093.2,3142.7,3072.685,3131.06,3808676
11/17/2020,3183.5445,3189.25,3135.26,3135.66,3444735
11/18/2020,3134,3140,3105.1,3105.46,2916836
11/19/2020,3105.31,3125,3080.92,3117.02,3010270
11/20/2020,3117.02,3132.89,3098.0456,3099.4,3380138
11/23/2020,3116.6986,3139.745,3065.46,3098.39,4708887
11/24/2020,3100.5,3134.25,3086.258,3118.06,3602102
11/25/2020,3141.87,3198,3140.26,3185.07,3790403
11/27/2020,3211.26,3216.19,3190.05,3195.34,2392867
11/30/2020,3208.48,3228.39,3125.55,3168.04,4063916
12/1/2020,3188.5,3248.95,3157.18,3220.08,4544382
12/2/2020,3221.65,3232,3173.2601,3203.53,3129304
12/3/2020,3205.46,3228.64,3181.31,3186.73,2892039
12/4/2020,3162.58,3198.21,3158.76,3162.58,2913611
12/7/2020,3156.48,3180.76,3141.69,3158,2745875
12/8/2020,3158.9,3184.13,3120.02,3177.29,3279049
12/9/2020,3167.89,3174.43,3088,3104.2,4096259
12/10/2020,3088.99,3142.1,3076,3101.49,3030179
12/11/2020,3096.66,3118.67,3072.82,3116.42,3064695
12/14/2020,3143,3190.47,3126,3156.97,4155794
12/15/2020,3181.01,3188.4999,3130.49,3165.12,3323686
12/16/2020,3176.01,3247,3163.68,3240.96,4427616
12/17/2020,3250,3263.51,3221,3236.08,3474347
12/18/2020,3243.99,3249.42,3171.6,3201.65,5995713
12/21/2020,3200.01,3226.9666,3166,3206.18,3836846
12/22/2020,3202.8434,3222,3180.08,3206.52,2381781
12/23/2020,3205,3210.13,3184.17,3185.27,2093787
12/24/2020,3193.9,3202,3169,3172.69,1451917
12/28/2020,3194,3304,3172.69,3283.96,5686787
12/29/2020,3309.94,3350.65,3281.223,3322,4872933
12/30/2020,3341,3342.1,3282.47,3285.85,3209310
12/31/2020,3275,3282.9219,3241.2,3256.93,2957206
1/4/2021,3270,3272,3144.02,3186.63,4411449
1/5/2021,3166.01,3223.38,3165.06,3218.51,2655548
1/6/2021,3146.48,3197.509,3131.16,3138.38,4394815
1/7/2021,3157,3208.542,3155,3162.16,3514545
1/8/2021,3180,3190.64,3142.2,3182.7,3537744
1/11/2021,3148.01,3156.3841,3110,3114.21,3669095
1/12/2021,3120,3142.1418,3086,3120.83,3514582
1/13/2021,3128.44,3189.95,3122.08,3165.89,3321244
1/14/2021,3167.52,3177.9999,3120.59,3127.47,3070919
1/15/2021,3123.02,3142.545,3095.17,3104.25,4243995
1/19/2021,3107,3145,3096,3120.76,3305142
1/20/2021,3181.99,3279.8,3175,3263.38,5309835
1/21/2021,3293,3348.55,3289.5675,3306.99,4945051
1/22/2021,3304.31,3321.91,3283.1644,3292.23,2821914
1/25/2021,3328.5,3363.89,3243.1463,3294,3749758
1/26/2021,3296.3559,3338,3282.87,3326.13,2955235
1/27/2021,3341.49,3346.52,3207.08,3232.58,4660158
1/28/2021,3235.04,3301.68,3228.69,3237.62,3149228
1/29/2021,3230,3236.99,3184.55,3206.2,4293556
2/1/2021,3242.36,3350.26,3235.025,3342.88,4160212
2/2/2021,3380,3427.74,3361.125,3380,7098637
2/3/2021,3425.01,3434,3308.62,3312.53,7088781
2/4/2021,3330,3347,3277.75,3331,3670661
2/5/2021,3319,3377,3302.71,3352.15,3620808
2/8/2021,3358.5,3364.9999,3304,3322.94,3257391
2/9/2021,3312.49,3338,3297.84,3305,2203526
2/10/2021,3314,3317.9548,3254,3286.58,3151550
2/11/2021,3292,3292,3248.06,3262.13,2301417
2/12/2021,3250,3280.25,3233.31,3277.71,2335339
2/16/2021,3254.05,3308.3,3253.591,3268.95,2574721
2/17/2021,3263.6,3320.91,3259.4996,3308.64,3302099
2/18/2021,3282.42,3338,3273.94,3328.23,3033607
2/19/2021,3328.23,3333.5,3245.75,3249.9,4305184
2/22/2021,3208.13,3232.3199,3172.26,3180.74,3515679
2/23/2021,3131.02,3204.73,3093.6,3194.5,4667401
2/24/2021,3166.75,3171.23,3125.38,3159.53,3011275
2/25/2021,3136.74,3178.26,3047.76,3057.16,4533801
2/26/2021,3095.2,3122.44,3036.7,3092.93,4275930
3/1/2021,3127.89,3149.56,3097.99,3146.14,2733963
3/2/2021,3143.47,3163.52,3087.1201,3094.53,2595762
3/3/2021,3081.18,3107.775,2995,3005,3988725
3/4/2021,3012,3058.13,2945.43,2977.57,5481578
3/5/2021,3005,3009,2881.0001,3000.46,5388551
3/8/2021,3015,3064.59,2951.31,2951.95,4185008
3/9/2021,3017.99,3090.96,3005.1474,3062.85,4030032
3/10/2021,3098.45,3116.46,3030.05,3057.64,3012489
3/11/2021,3104.01,3131.7843,3082.93,3113.59,2776391
3/12/2021,3075,3098.98,3045.5,3089.49,2421888
3/15/2021,3074.57,3082.24,3032.09,3081.68,2918592
3/16/2021,3104.97,3128.91,3075.8601,3091.86,2538764
3/17/2021,3073.22,3173.05,3070.22,3135.73,3118584
3/18/2021,3101,3116.63,3025,3027.99,3657027
3/19/2021,3029.23,3077.285,3016.63,3074.96,4625354
3/22/2021,3067.85,3126.58,3060.05,3110.87,2902179
3/23/2021,3127,3182,3120.8501,3137.5,3817263
3/24/2021,3151.04,3160.31,3085.15,3087.07,2958981
3/25/2021,3072.99,3109.78,3037.14,3046.26,3563469
3/26/2021,3044.06,3056.66,2996,3052.03,3312924
3/29/2021,3055.4394,3091.25,3028.445,3075.73,2745968
3/30/2021,3070.01,3073,3034,3055.29,2337603
3/31/2021,3064.06,3119.33,3062.5,3094.08,3093896
4/1/2021,3117.94,3162.44,3115.55,3161,2940318
4/5/2021,3173,3235.955,3161.24,3226.73,3334882
4/6/2021,3223.75,3247.31,3217.04,3223.82,2537809
4/7/2021,3233.8,3303.6125,3223.65,3279.39,3346227
4/8/2021,3310.9,3324.5,3292,3299.3,2812090
4/9/2021,3304.7,3372.2,3288.9,3372.2,4341473
4/12/2021,3355.21,3395.04,3351.15,3379.39,3281798
4/13/2021,3400.845,3432,3395.63,3400,3315837
4/14/2021,3404.04,3404.13,3326,3333,3145204
4/15/2021,3371,3396.9999,3352,3379.09,3233580
4/16/2021,3380,3406.8,3355.59,3399.44,3186049
4/19/2021,3390.33,3435.9333,3360.16,3372.01,2725405
4/20/2021,3373.6,3382.99,3316,3334.69,2623032
4/21/2021,3316,3362.86,3303.8061,3362.02,2211166
4/22/2021,3371.68,3372.87,3301.45,3309.04,2580590
4/23/2021,3319.1,3375,3308.5,3340.88,3196652
4/26/2021,3348,3428.45,3330.94,3409,4880708
4/27/2021,3443.47,3460,3398.01,3417.43,3827140
4/28/2021,3434.8,3489.88,3425,3458.5,4631884
4/29/2021,3505.0981,3514.445,3435,3471.31,7682381
4/30/2021,3525.12,3554,3462.5,3467.42,7009346
5/3/2021,3484.73,3486.645,3372.7012,3386.49,5875530
5/4/2021,3356.19,3367.975,3272.13,3311.87,5439449
5/5/2021,3338.855,3354.695,3264.36,3270.54,3711308
5/6/2021,3270,3314.4,3247.2,3306.37,4447696
5/7/2021,3319.09,3330.89,3289.0704,3291.61,4710276
5/10/2021,3282.32,3283,3190,3190.49,5838603
5/11/2021,3136.28,3238,3127.37,3223.91,4619781
5/12/2021,3185,3207.94,3133.1,3151.94,4936410
5/13/2021,3185.47,3203.84,3133,3161.47,3356877
5/14/2021,3185.56,3228.86,3183,3222.9,3325022
5/17/2021,3245.93,3292.75,3234.59,3270.39,3723925
5/18/2021,3292.575,3312,3230.37,3232.28,2828391
5/19/2021,3195,3234.75,3184,3231.8,2679708
5/20/2021,3244.4042,3259.6799,3236.18,3247.68,2633192
5/21/2021,3250,3256.6946,3197.01,3203.08,4104882
5/24/2021,3215.5,3257.95,3210.4993,3244.99,2422813
5/25/2021,3266.67,3279.82,3213.76,3259.05,3261109
5/26/2021,3274.5905,3295.73,3258.51,3265.16,2383986
5/27/2021,3256,3260.355,3230.04,3230.11,2561157
5/28/2021,3242,3247.99,3219.7,3223.07,2331509
6/1/2021,3243.495,3250.98,3209.06,3218.65,2430045
6/2/2021,3223.1,3235,3208,3233.99,2014524
6/3/2021,3204.23,3214.435,3184.03,3187.01,2398293
6/4/2021,3212,3221,3198.81,3206.22,2249749
6/7/2021,3197.33,3208,3172.2,3198.01,2215756
6/8/2021,3222.61,3279.5321,3218.01,3264.11,3416730
6/9/2021,3272.87,3297.58,3270.7,3281.15,2455530
6/10/2021,3282.01,3351,3281.15,3349.65,3476480
6/11/2021,3349.65,3366.58,3333.45,3346.83,2817352
6/14/2021,3346.83,3385,3335.5,3383.87,2569655
6/15/2021,3384,3396.9866,3363.1101,3383.13,2426200
6/16/2021,3392,3426.35,3360.53,3415.25,4202782
6/17/2021,3403.18,3497.2,3401,3489.24,5136531
6/18/2021,3479.99,3507,3473.71,3486.9,5247737
6/21/2021,3476.42,3482,3434,3453.96,3277130
6/22/2021,3458.06,3523.78,3456.09,3505.44,3345082
6/23/2021,3505,3521,3483.2,3503.82,2813341
6/24/2021,3507.64,3524.8599,3430.85,3449.08,3831999
6/25/2021,3464,3464.82,3394.18,3401.46,3940997
6/28/2021,3416,3448,3413.5098,3443.89,2242793
6/29/2021,3438.82,3456.03,3423.03,3448.14,2098439
6/30/2021,3441.06,3471.6019,3435,3440.16,2403992
7/1/2021,3434.61,3457,3409.4206,3432.97,2037053
7/2/2021,3451.64,3511.72,3436.92,3510.98,3176697
7/6/2021,3530.11,3685.48,3529,3675.74,6744768
7/7/2021,3717.3772,3734.2,3678.91,3696.58,5328062
7/8/2021,3643.56,3759.9855,3621.12,3731.41,5180623
7/9/2021,3722.52,3748,3693.3968,3719.34,3748237
7/12/2021,3744,3757.2899,3696.7929,3718.55,2571635
7/13/2021,3702.1,3773.0782,3671.32,3677.36,3845917
7/14/2021,3708.85,3717.66,3660.8266,3681.68,3296568
7/15/2021,3694.2,3695.4,3620.92,3631.2,3185292
7/16/2021,3633.31,3646.0599,3570.455,3573.63,4043706
7/19/2021,3532.58,3550.21,3499.16,3549.59,3784595
7/20/2021,3567.32,3592,3518,3573.19,3255680
7/21/2021,3576.375,3586.45,3543.6415,3585.2,2318989
7/22/2021,3587.23,3640.02,3582.27,3638.03,3265352
7/23/2021,3640,3666.11,3622.04,3656.64,2436292
7/26/2021,3673.17,3712.08,3647.25,3699.82,2900068
7/27/2021,3698.5,3698.5,3586.15,3626.39,4131890
7/28/2021,3633.78,3658.4204,3601,3630.32,2999378
7/29/2021,3627.75,3637.95,3580.01,3599.92,5519952
7/30/2021,3347.95,3368.14,3306.98,3327.59,9965593
8/2/2021,3353.1,3358.92,3317,3331.48,3353915
8/3/2021,3340.72,3391,3299.77,3366.24,4157343
8/4/2021,3379.35,3388.88,3345.56,3354.72,2183945
8/5/2021,3356.22,3389,3340.92,3375.99,2433503
8/6/2021,3375,3375,3329.0373,3344.94,2637644
8/9/2021,3343.61,3354.88,3328.52,3341.87,2148220
8/10/2021,3345.01,3358,3315,3320.68,2412551
8/11/2021,3331.4469,3337.7,3277.79,3292.11,2947249
8/12/2021,3290,3314.51,3269.67,3303.5,2323823
8/13/2021,3305.67,3306.065,3283,3293.97,2056699
8/16/2021,3283,3300,3211.13,3298.99,3328494
8/17/2021,3277.5,3280.49,3225.68,3241.96,3387922
8/18/2021,3241.99,3254.0975,3200,3201.22,2804311
8/19/2021,3194.02,3233,3182.4637,3187.75,3782862
8/20/2021,3203.8725,3207.81,3175.76,3199.95,3358428
8/23/2021,3211.9,3280.9,3210.005,3265.87,3268131
8/24/2021,3280,3315.4942,3274.58,3305.78,2551841
8/25/2021,3309.87,3321,3286.15,3299.18,1680306
8/26/2021,3299,3332,3296,3316,2098761
8/27/2021,3333.23,3352.32,3313.75,3349.63,2402369
8/30/2021,3357.425,3445,3355.22,3421.57,3192244
8/31/2021,3424.8,3472.58,3395.59,3470.79,4356413
9/1/2021,3496.396,3527,3475.24,3479,3629911
9/2/2021,3494.76,3511.9608,3455,3463.12,2925594
9/3/2021,3452,3482.67,3436.44,3478.05,2578324
9/7/2021,3478,3528.09,3476.94,3509.29,2741184
9/8/2021,3511.65,3545.63,3495.67,3525.5,3053364
9/9/2021,3526.02,3549.99,3480.37,3484.16,2719241
9/10/2021,3501.8308,3508.45,3462.9055,3469.15,2397269
9/13/2021,3482.8,3497.96,3438.0001,3457.17,2569022
9/14/2021,3475.55,3486.806,3437.7104,3450,1936897
9/15/2021,3442.52,3485.42,3402.01,3475.79,2957537
9/16/2021,3459.96,3492.55,3446.1432,3488.24,2583598
9/17/2021,3488.4146,3497.41,3452.13,3462.52,4616556
9/20/2021,3396,3419,3305.01,3355.73,4669130
9/21/2021,3375,3379.7,3332.39,3343.63,2780878
